documentType,documentId,scope,branch,index,skip,id,jobId,opId,prevOpId,writeTimestampUtcMs,timestampUtcMs,action,error,hash
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1119,0,1159,438ffc63-bd24-4c96-aa4c-a352ae00e81b,ea932a8968135a4985885ed2eaca41b0,1b2d5a2835525c399587eb0d4f71ab74,"""2026-02-17T16:10:43.759Z""","""2026-02-03T16:45:23.719Z""","{""id"":""de845604-1f63-40cc-91d1-d23ce7d5003b"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137124"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xccee51025f69fea881f855b829d901b74a55f1e00250b4a0b71fcb7c7d62445febc0fae5eed50deeb8e27b46eb68edd49a76a8af13519802ac0c69b6c079d599""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:23.719Z""}",NULL,4yoLvvBSPllWXVl1OcMj5zOXaGA=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1118,0,1158,20f4aae1-3d0e-4521-b526-32a13828df08,1b2d5a2835525c399587eb0d4f71ab74,9f6405782461ddaf4a1a9c3cc4ac723b,"""2026-02-17T16:10:43.753Z""","""2026-02-03T16:45:23.574Z""","{""id"":""5315472d-79be-4a6d-84e6-ffc6ace8c05e"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137124"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xa070ba7597c99c4a3391a40b4120928c91ab3f300710cdb1a24d05c95986eb0566e679cfc8c5c101b82ad3788940f292caae015ae5e3efbe9125415aa052a36b""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:23.574Z""}",NULL,8fahr3oeITA8rtzZPl7I1LNAi+g=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1117,0,1157,c9871ec4-4e03-4340-8fbf-d7e89328a91f,9f6405782461ddaf4a1a9c3cc4ac723b,6946c3cf050177dd79173e7149df5398,"""2026-02-17T16:10:43.747Z""","""2026-02-03T16:45:23.420Z""","{""id"":""409d97cf-5138-4259-b1b2-f74dca4c0a2d"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137123"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x8b8742447a0a1d2fe9a3a1ad7d70da73d785d6452e8e82197b6676a9db056dabbf1fe77ba412144be742b7aa8d01c9c79843165ac2ada96110d4d367a40a1e36""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:23.420Z""}",NULL,3/M6vPIWZ9PyqGqk+c0X3fdH81w=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1116,0,1156,17c4db3c-ed3b-4c38-8802-b63bd42be60d,6946c3cf050177dd79173e7149df5398,8c89a94ca563b233a0a2856a522eba31,"""2026-02-17T16:10:43.741Z""","""2026-02-03T16:45:23.036Z""","{""id"":""d78f1314-0a04-4386-901b-53d2ca224e6a"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137123"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xec6d4d6123184419a229cf95abd530da28e06e6fc0388454ab067b3c916f5be6b9893958d7ee165e218d2574a54258c95d9b48750a1f3da5870d6097f077c27a""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:23.036Z""}",NULL,Ecw6iD6/O6bYGmy3NqoomX3XmAw=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1115,0,1155,75e5bef8-40c5-410f-a86f-a35044cb72c0,8c89a94ca563b233a0a2856a522eba31,bd1fa316de94c44537265fd9cac8a369,"""2026-02-17T16:10:43.735Z""","""2026-02-03T16:45:22.870Z""","{""id"":""d96a01aa-e048-4f94-a67f-b0eeba790e17"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137123"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x314a33f83cc8d47835ef732f47bdb5a7497135cfc02e3d1eb4838bb5c52614f3843d01ef8c15b1c689b3a2c19c06b3cd2fe416fa50991c81c11a2a8de3f3e282""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:22.870Z""}",NULL,wEQBJEo3LzVwHyquU0twMRG4Eq0=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1114,0,1154,882dc491-b8b6-44d3-8700-65e6ffe3f522,bd1fa316de94c44537265fd9cac8a369,ca30d816a06db1e6812cf3be15ea1db9,"""2026-02-17T16:10:43.728Z""","""2026-02-03T16:45:22.708Z""","{""id"":""fcf91e86-181c-4493-b75c-d2d4d6583ed2"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137123"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xef3fe76f27edad273afd84c45b52d68524c8c9a85a5df3878b4a6d108304435a3a487719b85f201019cb9d05c9d7576b9740f7505a37df907fc4ec06ec1e483b""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:22.708Z""}",NULL,l8A+icvu/KpXHkeuA8b3BL/hb4k=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1113,0,1153,d0cc90db-3ad7-4902-9178-2ce9d2deda2e,ca30d816a06db1e6812cf3be15ea1db9,584dcd103e79e891b09604913fe59987,"""2026-02-17T16:10:43.724Z""","""2026-02-03T16:45:22.559Z""","{""id"":""c6223725-a8d1-4f83-9b6b-e0d3f1737bb7"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137123"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xefd7f4ad7bd95190164255d4f63888e5eeab835edfc4f1fba86c90596c17a2728d32bb266d83372df40a8655d2b0446e137a69e3fddebf62e971575ae54313ce""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:22.559Z""}",NULL,V8HERZeH6MYWvuVu4JUCVK0UHQ0=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1112,0,1152,5c5c1a5e-d79d-413b-944b-aa22020640ef,584dcd103e79e891b09604913fe59987,7932610a078cb3dffff5b3e77a963887,"""2026-02-17T16:10:43.719Z""","""2026-02-03T16:45:22.361Z""","{""id"":""86ffee3a-883f-4972-b592-30d1ad8284de"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137122"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x3e8ca1597658be245657d785407164eb23bc2a7700b44b788ec83c3a2ba04f26e0f8e4a2339b5cd8e7eed41c684a2bd174fc86df068229eef92306aa7b044fa2""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:22.361Z""}",NULL,kz5atuQTgkwzESweyAZYlxpQnRU=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1111,0,1151,16793137-aaae-4864-9e76-3071541ffaaf,7932610a078cb3dffff5b3e77a963887,cdf34cd44c4e1d7feaaed7c57976bc9c,"""2026-02-17T16:10:43.714Z""","""2026-02-03T16:45:22.194Z""","{""id"":""bb4cbff1-bc44-4d85-ab17-5d5db2454aa7"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137122"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xd9cc1b0ff551d61c5b1f3ed014b9fde60df553143b7939f926217713bd4b1d479e9399b7f8b6f9111f8ffc6cb66a3807c76e2f2eb441f2716fc78227ebd450a3""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:22.194Z""}",NULL,jUhAGF238Kd+lukimZW1BBTPXWg=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1110,0,1150,61b7d718-b9a1-4890-8cc3-41fafe1482dd,cdf34cd44c4e1d7feaaed7c57976bc9c,4cdd5109a933a241b74037cfe6f2445c,"""2026-02-17T16:10:43.706Z""","""2026-02-03T16:45:22.029Z""","{""id"":""3834f7c6-4b4f-441e-b2d8-f0f3afec0c3f"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137122"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x546b8410b7e906a57a5b72cfd111745613f45ae550d57017cc15216f53a5e95aa3eceed6957713e33220869b162fe2fb14e85d149a35701b0bb2cb3ceb821d3c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:22.029Z""}",NULL,m1ZxsUFBOZg9lK8gJk8eJdnCW1I=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1109,0,1149,4956dc73-2f2c-4f1d-ac4d-43600d774b98,4cdd5109a933a241b74037cfe6f2445c,cc7e1a2a19584f370d1c3aaeaa691db9,"""2026-02-17T16:10:43.700Z""","""2026-02-03T16:45:21.858Z""","{""id"":""497aac32-5256-4fcc-8af9-a2062f2e6d93"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137122"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x2c5ec67db6f52af778f6c719cea6e8db784e112af3385aa8c4c6f47d25f925479c7e6fdf670ec4f90374d72f9c62ffad71362c3bee3fbfdd1fccf190eee28e36""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:21.858Z""}",NULL,lGcOm4cRJx1tfqSQUqftTKbt8oI=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1108,0,1148,4e430b03-c003-4594-ab81-95786e84c3fd,cc7e1a2a19584f370d1c3aaeaa691db9,f2b885ed847abf9d0f83889680d62e11,"""2026-02-17T16:10:43.695Z""","""2026-02-03T16:45:21.718Z""","{""id"":""3e3e15a2-ca67-4de1-9954-163f23d2e0fc"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137122"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x88b2bbd640235427849ae7e3d0e86b0494136f7fc4d5c92bdacfcbed81304242fab4c535184f1da8048cd918a3ca7fb511b0ed96d168c40b1941fdb5fde2f632""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:21.718Z""}",NULL,BuRzBfAPW6TempF3tIpUs7cQYYo=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1107,0,1147,951cc6c5-847f-45eb-8d53-2bd55e35f124,f2b885ed847abf9d0f83889680d62e11,c59ca20d6ca14c31ad824d639c058a5c,"""2026-02-17T16:10:43.690Z""","""2026-02-03T16:45:21.503Z""","{""id"":""ca5ca706-340a-4bba-ab2b-6ea549469d25"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137122"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xeb1a8e177650c0126c18c633402d55892f9cebeea290e274b8b4ae4bd4471dff5bb1c1a3821af08bcceba11a9174b3fdf3053005cf216793a918e01eff112701""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:21.503Z""}",NULL,cXneScszW+Pt4r0A8zeMV1XNF9M=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1106,0,1146,8655705a-e68c-4387-8f2f-6ba8368e189d,c59ca20d6ca14c31ad824d639c058a5c,7df727afab1bf6e5a920afbb491686b6,"""2026-02-17T16:10:43.684Z""","""2026-02-03T16:45:21.336Z""","{""id"":""1a4cd72e-32bd-4db7-aad3-227c11cc4267"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137121"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xf9c7e9d37e01a4256932b655d333e2550b222b5f14596b05945d34c949a20844f90091fcbf2eeb9903dfcc02c371e03d1d44c7d4f8f317744f8330a9fc285f5b""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:21.336Z""}",NULL,u2RIT6lgyUpHBJbqAVoPtP44wMc=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1105,0,1145,e87de105-6ac0-4f89-8d7e-f90868732750,7df727afab1bf6e5a920afbb491686b6,612cb52d43f737ffa5fe5fc3ad8d07b1,"""2026-02-17T16:10:43.676Z""","""2026-02-03T16:45:21.178Z""","{""id"":""62a25be5-73e9-4eec-9087-66762f9d7fbf"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137121"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x97efffdf1a01ef065ca8f80b61a4afd6c340801cef7a515c5890491ec524e8c5f60a988464cb9d2c5e9d822d3b63b400f0f02180ceb72fc3d32a7339905dac71""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:21.178Z""}",NULL,+LTwtnJ4SDraB1a4g3OoNRVNmF4=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1104,0,1144,2c228f44-60f3-430d-aac2-45299a92aab4,612cb52d43f737ffa5fe5fc3ad8d07b1,eec6281580df36f370576231d13fd349,"""2026-02-17T16:10:43.670Z""","""2026-02-03T16:45:20.864Z""","{""id"":""82d0f87b-ca05-4411-bd3b-69e7180fa265"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137121"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x6ad131aa2d6e5cc2e53cbe195f355f3a137c837fb12cc214819b7e925b83f79a93e1d566a67b527e52a31bf3bf3c66b52ad1e54884e3220320666e0e4ba6d59a""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:20.864Z""}",NULL,qXAX9MBnbMFiJC/cJNZlKlVnCpM=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1103,0,1143,d61ff90a-3691-48bf-a337-b9722e88d1aa,eec6281580df36f370576231d13fd349,8a8d1907e67695584564978b01151f8e,"""2026-02-17T16:10:43.664Z""","""2026-02-03T16:45:20.703Z""","{""id"":""f0950c65-3fc1-4ced-a952-0c9bbd64cc11"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137121"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x20cdbd9a57f209f129071bd42f77270d50c4a883ba5d51527a96d71d4cb994b6c1de9a4cf1c4ed6621134ccc87fdfa9cbe26902c778d09eeb34b6adff972e1f4""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:20.703Z""}",NULL,uxQmxbMWIHvk6EVZV7j2y2ikh7c=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1102,0,1142,6ab3497a-28b1-4e49-bc17-c563a6fb5816,8a8d1907e67695584564978b01151f8e,880dae70fb62e3495ad267d76e47ee6c,"""2026-02-17T16:10:43.658Z""","""2026-02-03T16:45:20.553Z""","{""id"":""1f3ba10a-2aa9-43c6-9881-7915c6f48522"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137121"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x523c77c195e7be4a143836a39d8b21a2463cb2586f827836453d66cd2c01584e9709f53a01fe21d4fe26f6c863441f41ae7929734e47a45031f2a3f50a187da2""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:20.553Z""}",NULL,ED5sbHeNaOVKE/foFNNCCH85sEs=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1101,0,1141,3e855df1-3a1b-4701-bf3c-fbb9a130d481,880dae70fb62e3495ad267d76e47ee6c,9451f847667a2d8a76819a0813fe1c9d,"""2026-02-17T16:10:43.651Z""","""2026-02-03T16:45:20.386Z""","{""id"":""45db9dfe-e148-4f13-a5c5-80a9eb532343"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137120"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x0ec883c4d2453492b657ce2e13aba32d03dcdfb54d8ac56d48645fb1ea135d5510028844fb191c0399a03b0402f5d37d0bf6dd1f068aa937e9a2fbf7b403e601""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:20.386Z""}",NULL,1uctDpGmPPlEK/MfIyMhpEfx6yY=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1100,0,1140,e7fa0265-3f63-439d-aae1-bc3fac244d8e,9451f847667a2d8a76819a0813fe1c9d,cbcb12826999c7b87a4f056cb79e2865,"""2026-02-17T16:10:43.643Z""","""2026-02-03T16:45:20.236Z""","{""id"":""f95f3cf1-c738-4e1c-9308-8a390dc872a3"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137120"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x4cad9a5a75eff4ccfd85de54797636bbc2d4a38a34e90af55b682931a08ea50ffbdc40b006d0bbf027f2885c75587ef462dd71edaeb8dd78e03c921f844e5927""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:20.236Z""}",NULL,6jvtzqf9FO9z8uTLeZhx84EwaJY=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1099,0,1139,f2519ebe-9c60-4196-9209-0952f4c95997,cbcb12826999c7b87a4f056cb79e2865,41519493fc617e819cf94655dd554fba,"""2026-02-17T16:10:43.636Z""","""2026-02-03T16:45:20.078Z""","{""id"":""ea33c2e1-7aec-416b-b281-84e789cb4a3a"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137120"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xaaeae1f1b6de1933ef2345057f24333065cc220a90a37208de1de7f2820d22c3790afb4558361607a195dbef9df7a07af588de64f32e10426edbae9aa0ba16ad""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:20.078Z""}",NULL,xnhYLQgLUxHRK5q537hvZBvyTes=
